GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALXZE001,NAME_M,ALXZM001
"G4801770","2015-2019","TX",,,"Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177",,,"Gonzales County, Texas",62407,"Gonzales County, Texas",2627
"G4801790","2015-2019","TX",,,"Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179",,,"Gray County, Texas",62078,"Gray County, Texas",3263
"G4801810","2015-2019","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181",,,"Grayson County, Texas",69181,"Grayson County, Texas",2705
"G4801830","2015-2019","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183",,,"Gregg County, Texas",61112,"Gregg County, Texas",1881
"G4801850","2015-2019","TX",,,"Texas","48","Grimes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185",,,"Grimes County, Texas",59948,"Grimes County, Texas",8496
"G4801870","2015-2019","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187",,,"Guadalupe County, Texas",84769,"Guadalupe County, Texas",2595
"G4801890","2015-2019","TX",,,"Texas","48","Hale County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48189",,,"Hale County, Texas",55272,"Hale County, Texas",2787
"G4801910","2015-2019","TX",,,"Texas","48","Hall County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48191",,,"Hall County, Texas",43750,"Hall County, Texas",4967
"G4801930","2015-2019","TX",,,"Texas","48","Hamilton County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48193",,,"Hamilton County, Texas",66118,"Hamilton County, Texas",9094
"G4801950","2015-2019","TX",,,"Texas","48","Hansford County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48195",,,"Hansford County, Texas",41859,"Hansford County, Texas",14773
"G4801970","2015-2019","TX",,,"Texas","48","Hardeman County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48197",,,"Hardeman County, Texas",53707,"Hardeman County, Texas",5584
"G4801990","2015-2019","TX",,,"Texas","48","Hardin County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48199",,,"Hardin County, Texas",76146,"Hardin County, Texas",5225
"G4802010","2015-2019","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201",,,"Harris County, Texas",71258,"Harris County, Texas",701
"G4802030","2015-2019","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203",,,"Harrison County, Texas",65116,"Harrison County, Texas",3433
"G4802050","2015-2019","TX",,,"Texas","48","Hartley County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48205",,,"Hartley County, Texas",68051,"Hartley County, Texas",6922
"G4802070","2015-2019","TX",,,"Texas","48","Haskell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207",,,"Haskell County, Texas",54115,"Haskell County, Texas",5738
"G4802090","2015-2019","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209",,,"Hays County, Texas",85891,"Hays County, Texas",2549
"G4802110","2015-2019","TX",,,"Texas","48","Hemphill County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211",,,"Hemphill County, Texas",84250,"Hemphill County, Texas",28292
"G4802130","2015-2019","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213",,,"Henderson County, Texas",58429,"Henderson County, Texas",3129
"G4802150","2015-2019","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215",,,"Hidalgo County, Texas",44259,"Hidalgo County, Texas",966
"G4802170","2015-2019","TX",,,"Texas","48","Hill County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48217",,,"Hill County, Texas",62965,"Hill County, Texas",2076
"G4802190","2015-2019","TX",,,"Texas","48","Hockley County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48219",,,"Hockley County, Texas",56607,"Hockley County, Texas",5691
"G4802210","2015-2019","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48221",,,"Hood County, Texas",79373,"Hood County, Texas",4633
"G4802230","2015-2019","TX",,,"Texas","48","Hopkins County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48223",,,"Hopkins County, Texas",63125,"Hopkins County, Texas",2859
"G4802250","2015-2019","TX",,,"Texas","48","Houston County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48225",,,"Houston County, Texas",47624,"Houston County, Texas",3200
"G4802270","2015-2019","TX",,,"Texas","48","Howard County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48227",,,"Howard County, Texas",65210,"Howard County, Texas",5542
"G4802290","2015-2019","TX",,,"Texas","48","Hudspeth County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48229",,,"Hudspeth County, Texas",32012,"Hudspeth County, Texas",8352
"G4802310","2015-2019","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231",,,"Hunt County, Texas",66233,"Hunt County, Texas",3602
"G4802330","2015-2019","TX",,,"Texas","48","Hutchinson County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48233",,,"Hutchinson County, Texas",63245,"Hutchinson County, Texas",4040
"G4802350","2015-2019","TX",,,"Texas","48","Irion County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48235",,,"Irion County, Texas",70972,"Irion County, Texas",20304
"G4802370","2015-2019","TX",,,"Texas","48","Jack County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48237",,,"Jack County, Texas",63105,"Jack County, Texas",7052
"G4802390","2015-2019","TX",,,"Texas","48","Jackson County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48239",,,"Jackson County, Texas",73625,"Jackson County, Texas",6683
"G4802410","2015-2019","TX",,,"Texas","48","Jasper County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48241",,,"Jasper County, Texas",59031,"Jasper County, Texas",5709
"G4802430","2015-2019","TX",,,"Texas","48","Jeff Davis County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48243",,,"Jeff Davis County, Texas",61230,"Jeff Davis County, Texas",10200
"G4802450","2015-2019","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245",,,"Jefferson County, Texas",62912,"Jefferson County, Texas",1986
"G4802470","2015-2019","TX",,,"Texas","48","Jim Hogg County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48247",,,"Jim Hogg County, Texas",43977,"Jim Hogg County, Texas",14747
"G4802490","2015-2019","TX",,,"Texas","48","Jim Wells County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48249",,,"Jim Wells County, Texas",55182,"Jim Wells County, Texas",3348
"G4802510","2015-2019","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251",,,"Johnson County, Texas",74007,"Johnson County, Texas",2090
"G4802530","2015-2019","TX",,,"Texas","48","Jones County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48253",,,"Jones County, Texas",62553,"Jones County, Texas",6140
"G4802550","2015-2019","TX",,,"Texas","48","Karnes County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48255",,,"Karnes County, Texas",72773,"Karnes County, Texas",10393
"G4802570","2015-2019","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257",,,"Kaufman County, Texas",79328,"Kaufman County, Texas",3172
"G4802590","2015-2019","TX",,,"Texas","48","Kendall County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48259",,,"Kendall County, Texas",101793,"Kendall County, Texas",11304
"G4802610","2015-2019","TX",,,"Texas","48","Kenedy County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48261",,,"Kenedy County, Texas",40688,"Kenedy County, Texas",7000
"G4802630","2015-2019","TX",,,"Texas","48","Kent County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48263",,,"Kent County, Texas",73750,"Kent County, Texas",51817
"G4802650","2015-2019","TX",,,"Texas","48","Kerr County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48265",,,"Kerr County, Texas",66006,"Kerr County, Texas",4232
"G4802670","2015-2019","TX",,,"Texas","48","Kimble County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48267",,,"Kimble County, Texas",57112,"Kimble County, Texas",11071
"G4802690","2015-2019","TX",,,"Texas","48","King County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48269",,,"King County, Texas",50417,"King County, Texas",20955
"G4802710","2015-2019","TX",,,"Texas","48","Kinney County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48271",,,"Kinney County, Texas",53452,"Kinney County, Texas",15598
"G4802730","2015-2019","TX",,,"Texas","48","Kleberg County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48273",,,"Kleberg County, Texas",52327,"Kleberg County, Texas",5286
"G4802750","2015-2019","TX",,,"Texas","48","Knox County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48275",,,"Knox County, Texas",62353,"Knox County, Texas",7528
"G4802770","2015-2019","TX",,,"Texas","48","Lamar County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48277",,,"Lamar County, Texas",56906,"Lamar County, Texas",2618
"G4802790","2015-2019","TX",,,"Texas","48","Lamb County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48279",,,"Lamb County, Texas",57060,"Lamb County, Texas",5435
"G4802810","2015-2019","TX",,,"Texas","48","Lampasas County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48281",,,"Lampasas County, Texas",73071,"Lampasas County, Texas",3843
"G4802830","2015-2019","TX",,,"Texas","48","La Salle County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48283",,,"La Salle County, Texas",54498,"La Salle County, Texas",6796
"G4802850","2015-2019","TX",,,"Texas","48","Lavaca County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48285",,,"Lavaca County, Texas",69898,"Lavaca County, Texas",5739
"G4802870","2015-2019","TX",,,"Texas","48","Lee County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48287",,,"Lee County, Texas",63836,"Lee County, Texas",5006
"G4802890","2015-2019","TX",,,"Texas","48","Leon County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48289",,,"Leon County, Texas",57173,"Leon County, Texas",9000
"G4802910","2015-2019","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291",,,"Liberty County, Texas",60951,"Liberty County, Texas",2963
"G4802930","2015-2019","TX",,,"Texas","48","Limestone County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48293",,,"Limestone County, Texas",54113,"Limestone County, Texas",3649
"G4802950","2015-2019","TX",,,"Texas","48","Lipscomb County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48295",,,"Lipscomb County, Texas",66750,"Lipscomb County, Texas",11374
"G4802970","2015-2019","TX",,,"Texas","48","Live Oak County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48297",,,"Live Oak County, Texas",69232,"Live Oak County, Texas",11782
"G4802990","2015-2019","TX",,,"Texas","48","Llano County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48299",,,"Llano County, Texas",62822,"Llano County, Texas",8667
"G4803010","2015-2019","TX",,,"Texas","48","Loving County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48301",,,"Loving County, Texas",102917,"Loving County, Texas",42927
"G4803030","2015-2019","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303",,,"Lubbock County, Texas",69457,"Lubbock County, Texas",1985
"G4803050","2015-2019","TX",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305",,,"Lynn County, Texas",56098,"Lynn County, Texas",6824
"G4803070","2015-2019","TX",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307",,,"McCulloch County, Texas",59009,"McCulloch County, Texas",9859
"G4803090","2015-2019","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309",,,"McLennan County, Texas",62727,"McLennan County, Texas",1687
"G4803110","2015-2019","TX",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311",,,"McMullen County, Texas",65750,"McMullen County, Texas",21177
"G4803130","2015-2019","TX",,,"Texas","48","Madison County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48313",,,"Madison County, Texas",63471,"Madison County, Texas",4574
"G4803150","2015-2019","TX",,,"Texas","48","Marion County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315",,,"Marion County, Texas",48585,"Marion County, Texas",7191
"G4803170","2015-2019","TX",,,"Texas","48","Martin County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317",,,"Martin County, Texas",81688,"Martin County, Texas",24553
"G4803190","2015-2019","TX",,,"Texas","48","Mason County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319",,,"Mason County, Texas",62532,"Mason County, Texas",12156
"G4803210","2015-2019","TX",,,"Texas","48","Matagorda County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321",,,"Matagorda County, Texas",60061,"Matagorda County, Texas",7142
"G4803230","2015-2019","TX",,,"Texas","48","Maverick County","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323",,,"Maverick County, Texas",44563,"Maverick County, Texas",3777
"G4803250","2015-2019","TX",,,"Texas","48","Medina County","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325",,,"Medina County, Texas",78571,"Medina County, Texas",3531
"G4803270","2015-2019","TX",,,"Texas","48","Menard County","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327",,,"Menard County, Texas",53817,"Menard County, Texas",13581
"G4803290","2015-2019","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329",,,"Midland County, Texas",94223,"Midland County, Texas",2893
"G4803310","2015-2019","TX",,,"Texas","48","Milam County","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48331",,,"Milam County, Texas",60348,"Milam County, Texas",4223
"G4803330","2015-2019","TX",,,"Texas","48","Mills County","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48333",,,"Mills County, Texas",62167,"Mills County, Texas",10998
"G4803350","2015-2019","TX",,,"Texas","48","Mitchell County","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48335",,,"Mitchell County, Texas",78283,"Mitchell County, Texas",6771
"G4803370","2015-2019","TX",,,"Texas","48","Montague County","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48337",,,"Montague County, Texas",61815,"Montague County, Texas",4032
"G4803390","2015-2019","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339",,,"Montgomery County, Texas",95962,"Montgomery County, Texas",2606
"G4803410","2015-2019","TX",,,"Texas","48","Moore County","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48341",,,"Moore County, Texas",59118,"Moore County, Texas",7133
"G4803430","2015-2019","TX",,,"Texas","48","Morris County","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48343",,,"Morris County, Texas",52799,"Morris County, Texas",5625
"G4803450","2015-2019","TX",,,"Texas","48","Motley County","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48345",,,"Motley County, Texas",63194,"Motley County, Texas",4785
"G4803470","2015-2019","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347",,,"Nacogdoches County, Texas",58224,"Nacogdoches County, Texas",3850
"G4803490","2015-2019","TX",,,"Texas","48","Navarro County","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48349",,,"Navarro County, Texas",57856,"Navarro County, Texas",3918
"G4803510","2015-2019","TX",,,"Texas","48","Newton County","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48351",,,"Newton County, Texas",49440,"Newton County, Texas",5062
"G4803530","2015-2019","TX",,,"Texas","48","Nolan County","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48353",,,"Nolan County, Texas",57713,"Nolan County, Texas",6835
"G4803550","2015-2019","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355",,,"Nueces County, Texas",68174,"Nueces County, Texas",2498
"G4803570","2015-2019","TX",,,"Texas","48","Ochiltree County","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48357",,,"Ochiltree County, Texas",60600,"Ochiltree County, Texas",9538
"G4803590","2015-2019","TX",,,"Texas","48","Oldham County","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48359",,,"Oldham County, Texas",74922,"Oldham County, Texas",7113
"G4803610","2015-2019","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361",,,"Orange County, Texas",73788,"Orange County, Texas",3263
"G4803630","2015-2019","TX",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363",,,"Palo Pinto County, Texas",58801,"Palo Pinto County, Texas",2503
"G4803650","2015-2019","TX",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365",,,"Panola County, Texas",59416,"Panola County, Texas",5302
"G4803670","2015-2019","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367",,,"Parker County, Texas",90102,"Parker County, Texas",2584
"G4803690","2015-2019","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369",,,"Parmer County, Texas",65000,"Parmer County, Texas",7370
"G4803710","2015-2019","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371",,,"Pecos County, Texas",61183,"Pecos County, Texas",11164
"G4803730","2015-2019","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373",,,"Polk County, Texas",58073,"Polk County, Texas",3722
"G4803750","2015-2019","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375",,,"Potter County, Texas",52700,"Potter County, Texas",1820
"G4803770","2015-2019","TX",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377",,,"Presidio County, Texas",33417,"Presidio County, Texas",9530
"G4803790","2015-2019","TX",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379",,,"Rains County, Texas",69225,"Rains County, Texas",7723
"G4803810","2015-2019","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381",,,"Randall County, Texas",84353,"Randall County, Texas",2251
"G4803830","2015-2019","TX",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383",,,"Reagan County, Texas",79375,"Reagan County, Texas",10244
"G4803850","2015-2019","TX",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385",,,"Real County, Texas",49950,"Real County, Texas",11191
"G4803870","2015-2019","TX",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387",,,"Red River County, Texas",52079,"Red River County, Texas",2877
"G4803890","2015-2019","TX",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389",,,"Reeves County, Texas",62149,"Reeves County, Texas",4813
"G4803910","2015-2019","TX",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391",,,"Refugio County, Texas",61142,"Refugio County, Texas",5445
"G4803930","2015-2019","TX",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393",,,"Roberts County, Texas",73750,"Roberts County, Texas",13627
"G4803950","2015-2019","TX",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395",,,"Robertson County, Texas",63468,"Robertson County, Texas",6306
"G4803970","2015-2019","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397",,,"Rockwall County, Texas",112753,"Rockwall County, Texas",4475
"G4803990","2015-2019","TX",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399",,,"Runnels County, Texas",55034,"Runnels County, Texas",6965
"G4804010","2015-2019","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401",,,"Rusk County, Texas",64068,"Rusk County, Texas",2295
"G4804030","2015-2019","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403",,,"Sabine County, Texas",50185,"Sabine County, Texas",6793
"G4804050","2015-2019","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405",,,"San Augustine County, Texas",47250,"San Augustine County, Texas",8187
"G4804070","2015-2019","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407",,,"San Jacinto County, Texas",54384,"San Jacinto County, Texas",8025
"G4804090","2015-2019","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409",,,"San Patricio County, Texas",63337,"San Patricio County, Texas",2341
"G4804110","2015-2019","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411",,,"San Saba County, Texas",58582,"San Saba County, Texas",7366
"G4804130","2015-2019","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413",,,"Schleicher County, Texas",66975,"Schleicher County, Texas",9673
"G4804150","2015-2019","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415",,,"Scurry County, Texas",67450,"Scurry County, Texas",7021
"G4804170","2015-2019","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417",,,"Shackelford County, Texas",55500,"Shackelford County, Texas",8213
"G4804190","2015-2019","TX",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419",,,"Shelby County, Texas",49894,"Shelby County, Texas",4317
"G4804210","2015-2019","TX",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421",,,"Sherman County, Texas",63194,"Sherman County, Texas",8843
"G4804230","2015-2019","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423",,,"Smith County, Texas",69572,"Smith County, Texas",2602
"G4804250","2015-2019","TX",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425",,,"Somervell County, Texas",64464,"Somervell County, Texas",13295
"G4804270","2015-2019","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427",,,"Starr County, Texas",33231,"Starr County, Texas",2916
"G4804290","2015-2019","TX",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429",,,"Stephens County, Texas",52639,"Stephens County, Texas",7317
"G4804310","2015-2019","TX",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431",,,"Sterling County, Texas",70884,"Sterling County, Texas",2122
"G4804330","2015-2019","TX",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433",,,"Stonewall County, Texas",70385,"Stonewall County, Texas",11373
"G4804350","2015-2019","TX",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435",,,"Sutton County, Texas",60792,"Sutton County, Texas",8277
"G4804370","2015-2019","TX",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437",,,"Swisher County, Texas",47043,"Swisher County, Texas",6784
"G4804390","2015-2019","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439",,,"Tarrant County, Texas",79859,"Tarrant County, Texas",799
"G4804410","2015-2019","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441",,,"Taylor County, Texas",65192,"Taylor County, Texas",2890
"G4804430","2015-2019","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443",,,"Terrell County, Texas",54485,"Terrell County, Texas",31375
"G4804450","2015-2019","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445",,,"Terry County, Texas",49328,"Terry County, Texas",7393
"G4804470","2015-2019","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447",,,"Throckmorton County, Texas",59853,"Throckmorton County, Texas",12900
"G4804490","2015-2019","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449",,,"Titus County, Texas",54719,"Titus County, Texas",3347
"G4804510","2015-2019","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451",,,"Tom Green County, Texas",68942,"Tom Green County, Texas",3106
