GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA,B79AAM
G0101270,1980,Alabama,1,10,Walker County,127,1270,WALKER COUNTY,13185,
G0101290,1980,Alabama,1,10,Washington County,129,1290,WASHINGTON COUNTY,12745,
G0101310,1980,Alabama,1,10,Wilcox County,131,1310,WILCOX COUNTY,8261,
G0101330,1980,Alabama,1,10,Winston County,133,1330,WINSTON COUNTY,11995,
G0200100,1980,Alaska,2,20,Aleutian Islands,10,100,ALEUTIAN ISLANDS CENSUS AREA,19389,
G0200200,1980,Alaska,2,20,Anchorage Municipality,20,200,ANCHORAGE BOROUGH,27375,
G0200500,1980,Alaska,2,20,Bethel Census Area,50,500,BETHEL CENSUS AREA,13656,
G0200600,1980,Alaska,2,20,Bristol Bay Borough,60,600,BRISTOL BAY BOROUGH,33516,
G0200700,1980,Alaska,2,20,Dillingham Census Area,70,700,DILLINGHAM CENSUS AREA,18977,
G0200900,1980,Alaska,2,20,Fairbanks North Star Borough,90,900,FAIRBANKS NORTH STAR BOROUGH,23647,
G0201000,1980,Alaska,2,20,Haines Borough,100,1000,HAINES BOROUGH,20893,
G0201100,1980,Alaska,2,20,Juneau City and Borough,110,1100,JUNEAU BOROUGH,30834,
G0201220,1980,Alaska,2,20,Kenai Peninsula Borough,122,1220,KENAI PENINSULA BOROUGH,23660,
G0201300,1980,Alaska,2,20,Ketchikan Gateway Borough,130,1300,KETCHIKAN GATEWAY BOROUGH,27015,
G0201400,1980,Alaska,2,20,Kobuk,140,1400,KOBUK CENSUS AREA,17756,
G0201500,1980,Alaska,2,20,Kodiak Island Borough,150,1500,KODIAK ISLAND BOROUGH,26421,
G0201700,1980,Alaska,2,20,Matanuska-Susitna Borough,170,1700,MATANUSKA-SUSITNA BOROUGH,23483,
G0201800,1980,Alaska,2,20,Nome Census Area,180,1800,NOME CENSUS AREA,14550,
G0201850,1980,Alaska,2,20,North Slope Borough,185,1850,NORTH SLOPE BOROUGH,31378,
G0202010,1980,Alaska,2,20,Prince Of Wales-Outer Ketchikan,201,2010,PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA,21947,
G0202200,1980,Alaska,2,20,Sitka City and Borough,220,2200,SITKA BOROUGH,31133,
G0202310,1980,Alaska,2,20,Skagway-Yakutat-Angoon,231,2310,SKAGWAY-YAKUTAT-ANGOON CENSUS AREA,21396,
G0202400,1980,Alaska,2,20,Southeast Fairbanks Census Area,240,2400,SOUTHEAST FAIRBANKS CENSUS AREA,15903,
G0202610,1980,Alaska,2,20,Valdez-Cordova Census Area,261,2610,VALDEZ-CORDOVA CENSUS AREA,27469,
G0202700,1980,Alaska,2,20,Wade Hampton Census Area,270,2700,WADE HAMPTON CENSUS AREA,11373,
G0202800,1980,Alaska,2,20,Wrangell-Petersburg,280,2800,WRANGELL-PETERSBURG CENSUS AREA,24403,
G0202900,1980,Alaska,2,20,Yukon-Koyukuk Census Area,290,2900,YUKON-KOYUKUK CENSUS AREA,12371,
G0400010,1980,Arizona,4,40,Apache County,1,10,APACHE COUNTY,11057,
G0400030,1980,Arizona,4,40,Cochise County,3,30,COCHISE COUNTY,13668,
G0400050,1980,Arizona,4,40,Coconino County,5,50,COCONINO COUNTY,15962,
G0400070,1980,Arizona,4,40,Gila County,7,70,GILA COUNTY,13828,
G0400090,1980,Arizona,4,40,Graham County,9,90,GRAHAM COUNTY,12479,
G0400110,1980,Arizona,4,40,Greenlee County,11,110,GREENLEE COUNTY,21396,
G0400130,1980,Arizona,4,40,Maricopa County,13,130,MARICOPA COUNTY,17728,
G0400150,1980,Arizona,4,40,Mohave County,15,150,MOHAVE COUNTY,14160,
G0400170,1980,Arizona,4,40,Navajo County,17,170,NAVAJO COUNTY,13593,
G0400190,1980,Arizona,4,40,Pima County,19,190,PIMA COUNTY,15796,
G0400210,1980,Arizona,4,40,Pinal County,21,210,PINAL COUNTY,14478,
G0400230,1980,Arizona,4,40,Santa Cruz County,23,230,SANTA CRUZ COUNTY,14575,
G0400250,1980,Arizona,4,40,Yavapai County,25,250,YAVAPAI COUNTY,13076,
G0400270,1980,Arizona,4,40,Yuma County,27,270,YUMA COUNTY,13589,
G0500010,1980,Arkansas,5,50,Arkansas County,1,10,ARKANSAS COUNTY,12189,
G0500030,1980,Arkansas,5,50,Ashley County,3,30,ASHLEY COUNTY,12704,
G0500050,1980,Arkansas,5,50,Baxter County,5,50,BAXTER COUNTY,11432,
G0500070,1980,Arkansas,5,50,Benton County,7,70,BENTON COUNTY,13930,
G0500090,1980,Arkansas,5,50,Boone County,9,90,BOONE COUNTY,11336,
G0500110,1980,Arkansas,5,50,Bradley County,11,110,BRADLEY COUNTY,10024,
G0500130,1980,Arkansas,5,50,Calhoun County,13,130,CALHOUN COUNTY,9822,
G0500150,1980,Arkansas,5,50,Carroll County,15,150,CARROLL COUNTY,10898,
G0500170,1980,Arkansas,5,50,Chicot County,17,170,CHICOT COUNTY,7455,
G0500190,1980,Arkansas,5,50,Clark County,19,190,CLARK COUNTY,11478,
G0500210,1980,Arkansas,5,50,Clay County,21,210,CLAY COUNTY,9363,
G0500230,1980,Arkansas,5,50,Cleburne County,23,230,CLEBURNE COUNTY,10891,
G0500250,1980,Arkansas,5,50,Cleveland County,25,250,CLEVELAND COUNTY,11108,
G0500270,1980,Arkansas,5,50,Columbia County,27,270,COLUMBIA COUNTY,11354,
G0500290,1980,Arkansas,5,50,Conway County,29,290,CONWAY COUNTY,11681,
G0500310,1980,Arkansas,5,50,Craighead County,31,310,CRAIGHEAD COUNTY,13040,
G0500330,1980,Arkansas,5,50,Crawford County,33,330,CRAWFORD COUNTY,12932,
G0500350,1980,Arkansas,5,50,Crittenden County,35,350,CRITTENDEN COUNTY,11687,
G0500370,1980,Arkansas,5,50,Cross County,37,370,CROSS COUNTY,12171,
G0500390,1980,Arkansas,5,50,Dallas County,39,390,DALLAS COUNTY,11473,
G0500410,1980,Arkansas,5,50,Desha County,41,410,DESHA COUNTY,10167,
G0500430,1980,Arkansas,5,50,Drew County,43,430,DREW COUNTY,11908,
G0500450,1980,Arkansas,5,50,Faulkner County,45,450,FAULKNER COUNTY,13500,
G0500470,1980,Arkansas,5,50,Franklin County,47,470,FRANKLIN COUNTY,11465,
G0500490,1980,Arkansas,5,50,Fulton County,49,490,FULTON COUNTY,9454,
G0500510,1980,Arkansas,5,50,Garland County,51,510,GARLAND COUNTY,12132,
G0500530,1980,Arkansas,5,50,Grant County,53,530,GRANT COUNTY,14233,
G0500550,1980,Arkansas,5,50,Greene County,55,550,GREENE COUNTY,11503,
G0500570,1980,Arkansas,5,50,Hempstead County,57,570,HEMPSTEAD COUNTY,11161,
G0500590,1980,Arkansas,5,50,Hot Spring County,59,590,HOT SPRING COUNTY,12412,
G0500610,1980,Arkansas,5,50,Howard County,61,610,HOWARD COUNTY,11590,
G0500630,1980,Arkansas,5,50,Independence County,63,630,INDEPENDENCE COUNTY,11763,
G0500650,1980,Arkansas,5,50,Izard County,65,650,IZARD COUNTY,9620,
G0500670,1980,Arkansas,5,50,Jackson County,67,670,JACKSON COUNTY,10960,
G0500690,1980,Arkansas,5,50,Jefferson County,69,690,JEFFERSON COUNTY,12761,
G0500710,1980,Arkansas,5,50,Johnson County,71,710,JOHNSON COUNTY,10562,
G0500730,1980,Arkansas,5,50,Lafayette County,73,730,LAFAYETTE COUNTY,9228,
G0500750,1980,Arkansas,5,50,Lawrence County,75,750,LAWRENCE COUNTY,9679,
G0500770,1980,Arkansas,5,50,Lee County,77,770,LEE COUNTY,7376,
G0500790,1980,Arkansas,5,50,Lincoln County,79,790,LINCOLN COUNTY,10384,
G0500810,1980,Arkansas,5,50,Little River County,81,810,LITTLE RIVER COUNTY,13516,
G0500830,1980,Arkansas,5,50,Logan County,83,830,LOGAN COUNTY,10023,
G0500850,1980,Arkansas,5,50,Lonoke County,85,850,LONOKE COUNTY,13493,
G0500870,1980,Arkansas,5,50,Madison County,87,870,MADISON COUNTY,10171,
G0500890,1980,Arkansas,5,50,Marion County,89,890,MARION COUNTY,9935,
G0500910,1980,Arkansas,5,50,Miller County,91,910,MILLER COUNTY,12518,
G0500930,1980,Arkansas,5,50,Mississippi County,93,930,MISSISSIPPI COUNTY,11207,
G0500950,1980,Arkansas,5,50,Monroe County,95,950,MONROE COUNTY,8515,
G0500970,1980,Arkansas,5,50,Montgomery County,97,970,MONTGOMERY COUNTY,9845,
G0500990,1980,Arkansas,5,50,Nevada County,99,990,NEVADA COUNTY,10380,
G0501010,1980,Arkansas,5,50,Newton County,101,1010,NEWTON COUNTY,7849,
G0501030,1980,Arkansas,5,50,Ouachita County,103,1030,OUACHITA COUNTY,11312,
G0501050,1980,Arkansas,5,50,Perry County,105,1050,PERRY COUNTY,11483,
G0501070,1980,Arkansas,5,50,Phillips County,107,1070,PHILLIPS COUNTY,8580,
G0501090,1980,Arkansas,5,50,Pike County,109,1090,PIKE COUNTY,11062,
G0501110,1980,Arkansas,5,50,Poinsett County,111,1110,POINSETT COUNTY,11200,
G0501130,1980,Arkansas,5,50,Polk County,113,1130,POLK COUNTY,10056,
G0501150,1980,Arkansas,5,50,Pope County,115,1150,POPE COUNTY,12792,
G0501170,1980,Arkansas,5,50,Prairie County,117,1170,PRAIRIE COUNTY,10089,
G0501190,1980,Arkansas,5,50,Pulaski County,119,1190,PULASKI COUNTY,15652,
G0501210,1980,Arkansas,5,50,Randolph County,121,1210,RANDOLPH COUNTY,10785,
G0501230,1980,Arkansas,5,50,St. Francis County,123,1230,ST. FRANCIS COUNTY,9653,
G0501250,1980,Arkansas,5,50,Saline County,125,1250,SALINE COUNTY,17536,
G0501270,1980,Arkansas,5,50,Scott County,127,1270,SCOTT COUNTY,9109,
G0501290,1980,Arkansas,5,50,Searcy County,129,1290,SEARCY COUNTY,7602,
G0501310,1980,Arkansas,5,50,Sebastian County,131,1310,SEBASTIAN COUNTY,13762,
G0501330,1980,Arkansas,5,50,Sevier County,133,1330,SEVIER COUNTY,11992,
G0501350,1980,Arkansas,5,50,Sharp County,135,1350,SHARP COUNTY,9940,
G0501370,1980,Arkansas,5,50,Stone County,137,1370,STONE COUNTY,8224,
G0501390,1980,Arkansas,5,50,Union County,139,1390,UNION COUNTY,12016,
G0501410,1980,Arkansas,5,50,Van Buren County,141,1410,VAN BUREN COUNTY,10668,
G0501430,1980,Arkansas,5,50,Washington County,143,1430,WASHINGTON COUNTY,12800,
G0501450,1980,Arkansas,5,50,White County,145,1450,WHITE COUNTY,11249,
G0501470,1980,Arkansas,5,50,Woodruff County,147,1470,WOODRUFF COUNTY,9107,
G0501490,1980,Arkansas,5,50,Yell County,149,1490,YELL COUNTY,10508,
G0600010,1980,California,6,60,Alameda County,1,10,ALAMEDA COUNTY,18700,
G0600030,1980,California,6,60,Alpine County,3,30,ALPINE COUNTY,15912,
G0600050,1980,California,6,60,Amador County,5,50,AMADOR COUNTY,15370,
G0600070,1980,California,6,60,Butte County,7,70,BUTTE COUNTY,13012,
G0600090,1980,California,6,60,Calaveras County,9,90,CALAVERAS COUNTY,15266,
G0600110,1980,California,6,60,Colusa County,11,110,COLUSA COUNTY,15379,
G0600130,1980,California,6,60,Contra Costa County,13,130,CONTRA COSTA COUNTY,22870,
G0600150,1980,California,6,60,Del Norte County,15,150,DEL NORTE COUNTY,13783,
G0600170,1980,California,6,60,El Dorado County,17,170,EL DORADO COUNTY,17513,
G0600190,1980,California,6,60,Fresno County,19,190,FRESNO COUNTY,15726,
G0600210,1980,California,6,60,Glenn County,21,210,GLENN COUNTY,14664,
G0600230,1980,California,6,60,Humboldt County,23,230,HUMBOLDT COUNTY,14774,
G0600250,1980,California,6,60,Imperial County,25,250,IMPERIAL COUNTY,14673,
G0600270,1980,California,6,60,Inyo County,27,270,INYO COUNTY,14572,
G0600290,1980,California,6,60,Kern County,29,290,KERN COUNTY,16358,
G0600310,1980,California,6,60,Kings County,31,310,KINGS COUNTY,14518,
G0600330,1980,California,6,60,Lake County,33,330,LAKE COUNTY,11172,
G0600350,1980,California,6,60,Lassen County,35,350,LASSEN COUNTY,15595,
G0600370,1980,California,6,60,Los Angeles County,37,370,LOS ANGELES COUNTY,17551,
G0600390,1980,California,6,60,Madera County,39,390,MADERA COUNTY,15339,
G0600410,1980,California,6,60,Marin County,41,410,MARIN COUNTY,24554,
G0600430,1980,California,6,60,Mariposa County,43,430,MARIPOSA COUNTY,13320,
G0600450,1980,California,6,60,Mendocino County,45,450,MENDOCINO COUNTY,15013,
G0600470,1980,California,6,60,Merced County,47,470,MERCED COUNTY,14665,
G0600490,1980,California,6,60,Modoc County,49,490,MODOC COUNTY,13394,
G0600510,1980,California,6,60,Mono County,51,510,MONO COUNTY,16930,
G0600530,1980,California,6,60,Monterey County,53,530,MONTEREY COUNTY,17658,
G0600550,1980,California,6,60,Napa County,55,550,NAPA COUNTY,18887,
G0600570,1980,California,6,60,Nevada County,57,570,NEVADA COUNTY,16125,
G0600590,1980,California,6,60,Orange County,59,590,ORANGE COUNTY,22557,
G0600610,1980,California,6,60,Placer County,61,610,PLACER COUNTY,18685,
G0600630,1980,California,6,60,Plumas County,63,630,PLUMAS COUNTY,15205,
G0600650,1980,California,6,60,Riverside County,65,650,RIVERSIDE COUNTY,16037,
G0600670,1980,California,6,60,Sacramento County,67,670,SACRAMENTO COUNTY,17390,
G0600690,1980,California,6,60,San Benito County,69,690,SAN BENITO COUNTY,16998,
G0600710,1980,California,6,60,San Bernardino County,71,710,SAN BERNARDINO COUNTY,17463,
G0600730,1980,California,6,60,San Diego County,73,730,SAN DIEGO COUNTY,17106,
G0600750,1980,California,6,60,San Francisco County,75,750,SAN FRANCISCO COUNTY,15866,
G0600770,1980,California,6,60,San Joaquin County,77,770,SAN JOAQUIN COUNTY,16071,
G0600790,1980,California,6,60,San Luis Obispo County,79,790,SAN LUIS OBISPO COUNTY,14805,
G0600810,1980,California,6,60,San Mateo County,81,810,SAN MATEO COUNTY,23172,
G0600830,1980,California,6,60,Santa Barbara County,83,830,SANTA BARBARA COUNTY,17962,
G0600850,1980,California,6,60,Santa Clara County,85,850,SANTA CLARA COUNTY,23369,
G0600870,1980,California,6,60,Santa Cruz County,87,870,SANTA CRUZ COUNTY,16877,
G0600890,1980,California,6,60,Shasta County,89,890,SHASTA COUNTY,14699,
G0600910,1980,California,6,60,Sierra County,91,910,SIERRA COUNTY,14468,
G0600930,1980,California,6,60,Siskiyou County,93,930,SISKIYOU COUNTY,14472,
G0600950,1980,California,6,60,Solano County,95,950,SOLANO COUNTY,19264,
G0600970,1980,California,6,60,Sonoma County,97,970,SONOMA COUNTY,17732,
G0600990,1980,California,6,60,Stanislaus County,99,990,STANISLAUS COUNTY,16074,
G0601010,1980,California,6,60,Sutter County,101,1010,SUTTER COUNTY,15683,
G0601030,1980,California,6,60,Tehama County,103,1030,TEHAMA COUNTY,13425,
G0601050,1980,California,6,60,Trinity County,105,1050,TRINITY COUNTY,14175,
G0601070,1980,California,6,60,Tulare County,107,1070,TULARE COUNTY,14150,
G0601090,1980,California,6,60,Tuolumne County,109,1090,TUOLUMNE COUNTY,14178,
G0601110,1980,California,6,60,Ventura County,111,1110,VENTURA COUNTY,21236,
G0601130,1980,California,6,60,Yolo County,113,1130,YOLO COUNTY,15398,
G0601150,1980,California,6,60,Yuba County,115,1150,YUBA COUNTY,12032,
G0800010,1980,Colorado,8,80,Adams County,1,10,ADAMS COUNTY,19511,
G0800030,1980,Colorado,8,80,Alamosa County,3,30,ALAMOSA COUNTY,11945,
G0800050,1980,Colorado,8,80,Arapahoe County,5,50,ARAPAHOE COUNTY,23861,
G0800070,1980,Colorado,8,80,Archuleta County,7,70,ARCHULETA COUNTY,13079,
G0800090,1980,Colorado,8,80,Baca County,9,90,BACA COUNTY,11049,
G0800110,1980,Colorado,8,80,Bent County,11,110,BENT COUNTY,12991,
G0800130,1980,Colorado,8,80,Boulder County,13,130,BOULDER COUNTY,19774,
G0800150,1980,Colorado,8,80,Chaffee County,15,150,CHAFFEE COUNTY,15204,
G0800170,1980,Colorado,8,80,Cheyenne County,17,170,CHEYENNE COUNTY,11733,
G0800190,1980,Colorado,8,80,Clear Creek County,19,190,CLEAR CREEK COUNTY,21110,
G0800210,1980,Colorado,8,80,Conejos County,21,210,CONEJOS COUNTY,9167,
G0800230,1980,Colorado,8,80,Costilla County,23,230,COSTILLA COUNTY,7358,
G0800250,1980,Colorado,8,80,Crowley County,25,250,CROWLEY COUNTY,9974,
G0800270,1980,Colorado,8,80,Custer County,27,270,CUSTER COUNTY,12106,
G0800290,1980,Colorado,8,80,Delta County,29,290,DELTA COUNTY,11377,
G0800310,1980,Colorado,8,80,Denver County,31,310,DENVER COUNTY,15506,
G0800330,1980,Colorado,8,80,Dolores County,33,330,DOLORES COUNTY,13164,
G0800350,1980,Colorado,8,80,Douglas County,35,350,DOUGLAS COUNTY,28380,
G0800370,1980,Colorado,8,80,Eagle County,37,370,EAGLE COUNTY,21336,
G0800390,1980,Colorado,8,80,Elbert County,39,390,ELBERT COUNTY,18148,
G0800410,1980,Colorado,8,80,El Paso County,41,410,EL PASO COUNTY,16236,
G0800430,1980,Colorado,8,80,Fremont County,43,430,FREMONT COUNTY,12992,
G0800450,1980,Colorado,8,80,Garfield County,45,450,GARFIELD COUNTY,18692,
G0800470,1980,Colorado,8,80,Gilpin County,47,470,GILPIN COUNTY,19436,
G0800490,1980,Colorado,8,80,Grand County,49,490,GRAND COUNTY,18538,
G0800510,1980,Colorado,8,80,Gunnison County,51,510,GUNNISON COUNTY,15313,
G0800530,1980,Colorado,8,80,Hinsdale County,53,530,HINSDALE COUNTY,15484,
G0800550,1980,Colorado,8,80,Huerfano County,55,550,HUERFANO COUNTY,10285,
G0800570,1980,Colorado,8,80,Jackson County,57,570,JACKSON COUNTY,16853,
G0800590,1980,Colorado,8,80,Jefferson County,59,590,JEFFERSON COUNTY,24044,
G0800610,1980,Colorado,8,80,Kiowa County,61,610,KIOWA COUNTY,13596,
G0800630,1980,Colorado,8,80,Kit Carson County,63,630,KIT CARSON COUNTY,13707,
G0800650,1980,Colorado,8,80,Lake County,65,650,LAKE COUNTY,22204,
G0800670,1980,Colorado,8,80,La Plata County,67,670,LA PLATA COUNTY,15246,
G0800690,1980,Colorado,8,80,Larimer County,69,690,LARIMER COUNTY,17169,
G0800710,1980,Colorado,8,80,Las Animas County,71,710,LAS ANIMAS COUNTY,11229,
G0800730,1980,Colorado,8,80,Lincoln County,73,730,LINCOLN COUNTY,12808,
G0800750,1980,Colorado,8,80,Logan County,75,750,LOGAN COUNTY,15289,
G0800770,1980,Colorado,8,80,Mesa County,77,770,MESA COUNTY,16592,
G0800790,1980,Colorado,8,80,Mineral County,79,790,MINERAL COUNTY,15259,
G0800810,1980,Colorado,8,80,Moffat County,81,810,MOFFAT COUNTY,21176,
G0800830,1980,Colorado,8,80,Montezuma County,83,830,MONTEZUMA COUNTY,13971,
G0800850,1980,Colorado,8,80,Montrose County,85,850,MONTROSE COUNTY,15273,
G0800870,1980,Colorado,8,80,Morgan County,87,870,MORGAN COUNTY,15004,
G0800890,1980,Colorado,8,80,Otero County,89,890,OTERO COUNTY,11600,
G0800910,1980,Colorado,8,80,Ouray County,91,910,OURAY COUNTY,14229,
G0800930,1980,Colorado,8,80,Park County,93,930,PARK COUNTY,18051,
G0800950,1980,Colorado,8,80,Phillips County,95,950,PHILLIPS COUNTY,12531,
G0800970,1980,Colorado,8,80,Pitkin County,97,970,PITKIN COUNTY,20979,
G0800990,1980,Colorado,8,80,Prowers County,99,990,PROWERS COUNTY,12762,
G0801010,1980,Colorado,8,80,Pueblo County,101,1010,PUEBLO COUNTY,15479,
G0801030,1980,Colorado,8,80,Rio Blanco County,103,1030,RIO BLANCO COUNTY,20853,
G0801050,1980,Colorado,8,80,Rio Grande County,105,1050,RIO GRANDE COUNTY,13016,
G0801070,1980,Colorado,8,80,Routt County,107,1070,ROUTT COUNTY,21487,
G0801090,1980,Colorado,8,80,Saguache County,109,1090,SAGUACHE COUNTY,9862,
G0801110,1980,Colorado,8,80,San Juan County,111,1110,SAN JUAN COUNTY,14688,
G0801130,1980,Colorado,8,80,San Miguel County,113,1130,SAN MIGUEL COUNTY,13601,
G0801150,1980,Colorado,8,80,Sedgwick County,115,1150,SEDGWICK COUNTY,12867,
G0801170,1980,Colorado,8,80,Summit County,117,1170,SUMMIT COUNTY,21410,
G0801190,1980,Colorado,8,80,Teller County,119,1190,TELLER COUNTY,16882,
G0801210,1980,Colorado,8,80,Washington County,121,1210,WASHINGTON COUNTY,13648,
G0801230,1980,Colorado,8,80,Weld County,123,1230,WELD COUNTY,15805,
G0801250,1980,Colorado,8,80,Yuma County,125,1250,YUMA COUNTY,11832,
G0900010,1980,Connecticut,9,90,Fairfield County,1,10,FAIRFIELD COUNTY,22961,
G0900030,1980,Connecticut,9,90,Hartford County,3,30,HARTFORD COUNTY,20140,
G0900050,1980,Connecticut,9,90,Litchfield County,5,50,LITCHFIELD COUNTY,19813,
G0900070,1980,Connecticut,9,90,Middlesex County,7,70,MIDDLESEX COUNTY,20345,
G0900090,1980,Connecticut,9,90,New Haven County,9,90,NEW HAVEN COUNTY,18424,
G0900110,1980,Connecticut,9,90,New London County,11,110,NEW LONDON COUNTY,18125,
G0900130,1980,Connecticut,9,90,Tolland County,13,130,TOLLAND COUNTY,21305,
G0900150,1980,Connecticut,9,90,Windham County,15,150,WINDHAM COUNTY,16185,
G1000010,1980,Delaware,10,100,Kent County,1,10,KENT COUNTY,15342,
G1000030,1980,Delaware,10,100,New Castle County,3,30,NEW CASTLE COUNTY,19656,
G1000050,1980,Delaware,10,100,Sussex County,5,50,SUSSEX COUNTY,14483,
G1100010,1980,District Of Columbia,11,110,District of Columbia,1,10,DISTRICT OF COLUMBIA,16211,
G1200010,1980,Florida,12,120,Alachua County,1,10,ALACHUA COUNTY,12354,
G1200030,1980,Florida,12,120,Baker County,3,30,BAKER COUNTY,14391,
G1200050,1980,Florida,12,120,Bay County,5,50,BAY COUNTY,13271,
