GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
"G1700510","1990",,,,,,,,,,,"Fayette","051",,"3","9999",,"9999","2","Illinois","17",,,,"Fayette County",34600
"G1700530","1990",,,,,,,,,,,"Ford","053",,"3","9999",,"9999","2","Illinois","17",,,,"Ford County",42500
"G1700550","1990",,,,,,,,,,,"Franklin","055",,"3","9999",,"9999","2","Illinois","17",,,,"Franklin County",30000
"G1700570","1990",,,,,,,,,,,"Fulton","057",,"3","9999",,"9999","2","Illinois","17",,,,"Fulton County",31100
"G1700590","1990",,,,,,,,,,,"Gallatin","059",,"3","9999",,"9999","2","Illinois","17",,,,"Gallatin County",32600
"G1700610","1990",,,,,,,,,,,"Greene","061",,"3","9999",,"9999","2","Illinois","17",,,,"Greene County",29000
"G1700630","1990",,,,,,,,,,,"Grundy","063",,"3","1602",,"3690","2","Illinois","17",,,,"Grundy County",71900
"G1700650","1990",,,,,,,,,,,"Hamilton","065",,"3","9999",,"9999","2","Illinois","17",,,,"Hamilton County",29400
"G1700670","1990",,,,,,,,,,,"Hancock","067",,"3","9999",,"9999","2","Illinois","17",,,,"Hancock County",34500
"G1700690","1990",,,,,,,,,,,"Hardin","069",,"3","9999",,"9999","2","Illinois","17",,,,"Hardin County",25100
"G1700710","1990",,,,,,,,,,,"Henderson","071",,"3","9999",,"9999","2","Illinois","17",,,,"Henderson County",32900
"G1700730","1990",,,,,,,,,,,"Henry","073",,"3","1960",,"9999","2","Illinois","17",,,,"Henry County",40500
"G1700750","1990",,,,,,,,,,,"Iroquois","075",,"3","9999",,"9999","2","Illinois","17",,,,"Iroquois County",40100
"G1700770","1990",,,,,,,,,,,"Jackson","077",,"3","9999",,"9999","2","Illinois","17",,,,"Jackson County",47100
"G1700790","1990",,,,,,,,,,,"Jasper","079",,"3","9999",,"9999","2","Illinois","17",,,,"Jasper County",39400
"G1700810","1990",,,,,,,,,,,"Jefferson","081",,"3","9999",,"9999","2","Illinois","17",,,,"Jefferson County",41500
"G1700830","1990",,,,,,,,,,,"Jersey","083",,"3","7040",,"9999","2","Illinois","17",,,,"Jersey County",45400
"G1700850","1990",,,,,,,,,,,"Jo Daviess","085",,"3","9999",,"9999","2","Illinois","17",,,,"Jo Daviess County",48700
"G1700870","1990",,,,,,,,,,,"Johnson","087",,"3","9999",,"9999","2","Illinois","17",,,,"Johnson County",36800
"G1700890","1990",,,,,,,,,,,"Kane","089",,"3","1602",,"0620","2","Illinois","17",,,,"Kane County",102500
"G1700910","1990",,,,,,,,,,,"Kankakee","091",,"3","3740",,"9999","2","Illinois","17",,,,"Kankakee County",54700
"G1700930","1990",,,,,,,,,,,"Kendall","093",,"3","1602",,"0620","2","Illinois","17",,,,"Kendall County",99700
"G1700950","1990",,,,,,,,,,,"Knox","095",,"3","9999",,"9999","2","Illinois","17",,,,"Knox County",37100
"G1700970","1990",,,,,,,,,,,"Lake","097",,"3","1602",,"3965","2","Illinois","17",,,,"Lake County",136700
"G1700990","1990",,,,,,,,,,,"La Salle","099",,"3","9999",,"9999","2","Illinois","17",,,,"La Salle County",50500
"G1701010","1990",,,,,,,,,,,"Lawrence","101",,"3","9999",,"9999","2","Illinois","17",,,,"Lawrence County",32800
"G1701030","1990",,,,,,,,,,,"Lee","103",,"3","9999",,"9999","2","Illinois","17",,,,"Lee County",46600
"G1701050","1990",,,,,,,,,,,"Livingston","105",,"3","9999",,"9999","2","Illinois","17",,,,"Livingston County",46700
"G1701070","1990",,,,,,,,,,,"Logan","107",,"3","9999",,"9999","2","Illinois","17",,,,"Logan County",48700
"G1701090","1990",,,,,,,,,,,"McDonough","109",,"3","9999",,"9999","2","Illinois","17",,,,"McDonough County",36000
"G1701110","1990",,,,,,,,,,,"McHenry","111",,"3","1602",,"1600","2","Illinois","17",,,,"McHenry County",111000
"G1701130","1990",,,,,,,,,,,"McLean","113",,"3","1040",,"9999","2","Illinois","17",,,,"McLean County",65900
"G1701150","1990",,,,,,,,,,,"Macon","115",,"3","2040",,"9999","2","Illinois","17",,,,"Macon County",45400
"G1701170","1990",,,,,,,,,,,"Macoupin","117",,"3","9999",,"9999","2","Illinois","17",,,,"Macoupin County",39700
"G1701190","1990",,,,,,,,,,,"Madison","119",,"3","7040",,"9999","2","Illinois","17",,,,"Madison County",51400
"G1701210","1990",,,,,,,,,,,"Marion","121",,"3","9999",,"9999","2","Illinois","17",,,,"Marion County",36000
"G1701230","1990",,,,,,,,,,,"Marshall","123",,"3","9999",,"9999","2","Illinois","17",,,,"Marshall County",44000
"G1701250","1990",,,,,,,,,,,"Mason","125",,"3","9999",,"9999","2","Illinois","17",,,,"Mason County",35800
"G1701270","1990",,,,,,,,,,,"Massac","127",,"3","9999",,"9999","2","Illinois","17",,,,"Massac County",35700
"G1701290","1990",,,,,,,,,,,"Menard","129",,"3","7880",,"9999","2","Illinois","17",,,,"Menard County",51500
"G1701310","1990",,,,,,,,,,,"Mercer","131",,"3","9999",,"9999","2","Illinois","17",,,,"Mercer County",34900
"G1701330","1990",,,,,,,,,,,"Monroe","133",,"3","7040",,"9999","2","Illinois","17",,,,"Monroe County",72100
"G1701350","1990",,,,,,,,,,,"Montgomery","135",,"3","9999",,"9999","2","Illinois","17",,,,"Montgomery County",35300
"G1701370","1990",,,,,,,,,,,"Morgan","137",,"3","9999",,"9999","2","Illinois","17",,,,"Morgan County",47700
"G1701390","1990",,,,,,,,,,,"Moultrie","139",,"3","9999",,"9999","2","Illinois","17",,,,"Moultrie County",41200
"G1701410","1990",,,,,,,,,,,"Ogle","141",,"3","9999",,"9999","2","Illinois","17",,,,"Ogle County",57200
"G1701430","1990",,,,,,,,,,,"Peoria","143",,"3","6120",,"9999","2","Illinois","17",,,,"Peoria County",49100
"G1701450","1990",,,,,,,,,,,"Perry","145",,"3","9999",,"9999","2","Illinois","17",,,,"Perry County",40400
"G1701470","1990",,,,,,,,,,,"Piatt","147",,"3","9999",,"9999","2","Illinois","17",,,,"Piatt County",51200
"G1701490","1990",,,,,,,,,,,"Pike","149",,"3","9999",,"9999","2","Illinois","17",,,,"Pike County",28500
"G1701510","1990",,,,,,,,,,,"Pope","151",,"3","9999",,"9999","2","Illinois","17",,,,"Pope County",29700
"G1701530","1990",,,,,,,,,,,"Pulaski","153",,"3","9999",,"9999","2","Illinois","17",,,,"Pulaski County",24000
"G1701550","1990",,,,,,,,,,,"Putnam","155",,"3","9999",,"9999","2","Illinois","17",,,,"Putnam County",48400
"G1701570","1990",,,,,,,,,,,"Randolph","157",,"3","9999",,"9999","2","Illinois","17",,,,"Randolph County",45000
"G1701590","1990",,,,,,,,,,,"Richland","159",,"3","9999",,"9999","2","Illinois","17",,,,"Richland County",35800
"G1701610","1990",,,,,,,,,,,"Rock Island","161",,"3","1960",,"9999","2","Illinois","17",,,,"Rock Island County",47800
"G1701630","1990",,,,,,,,,,,"St Clair","163",,"3","7040",,"9999","2","Illinois","17",,,,"St. Clair County",55500
"G1701650","1990",,,,,,,,,,,"Saline","165",,"3","9999",,"9999","2","Illinois","17",,,,"Saline County",33400
"G1701670","1990",,,,,,,,,,,"Sangamon","167",,"3","7880",,"9999","2","Illinois","17",,,,"Sangamon County",60900
"G1701690","1990",,,,,,,,,,,"Schuyler","169",,"3","9999",,"9999","2","Illinois","17",,,,"Schuyler County",35100
"G1701710","1990",,,,,,,,,,,"Scott","171",,"3","9999",,"9999","2","Illinois","17",,,,"Scott County",32800
"G1701730","1990",,,,,,,,,,,"Shelby","173",,"3","9999",,"9999","2","Illinois","17",,,,"Shelby County",39100
"G1701750","1990",,,,,,,,,,,"Stark","175",,"3","9999",,"9999","2","Illinois","17",,,,"Stark County",31200
"G1701770","1990",,,,,,,,,,,"Stephenson","177",,"3","9999",,"9999","2","Illinois","17",,,,"Stephenson County",50700
"G1701790","1990",,,,,,,,,,,"Tazewell","179",,"3","6120",,"9999","2","Illinois","17",,,,"Tazewell County",48700
"G1701810","1990",,,,,,,,,,,"Union","181",,"3","9999",,"9999","2","Illinois","17",,,,"Union County",36700
"G1701830","1990",,,,,,,,,,,"Vermilion","183",,"3","9999",,"9999","2","Illinois","17",,,,"Vermilion County",38700
"G1701850","1990",,,,,,,,,,,"Wabash","185",,"3","9999",,"9999","2","Illinois","17",,,,"Wabash County",42200
"G1701870","1990",,,,,,,,,,,"Warren","187",,"3","9999",,"9999","2","Illinois","17",,,,"Warren County",33700
"G1701890","1990",,,,,,,,,,,"Washington","189",,"3","9999",,"9999","2","Illinois","17",,,,"Washington County",46000
"G1701910","1990",,,,,,,,,,,"Wayne","191",,"3","9999",,"9999","2","Illinois","17",,,,"Wayne County",34500
"G1701930","1990",,,,,,,,,,,"White","193",,"3","9999",,"9999","2","Illinois","17",,,,"White County",34500
"G1701950","1990",,,,,,,,,,,"Whiteside","195",,"3","9999",,"9999","2","Illinois","17",,,,"Whiteside County",44400
"G1701970","1990",,,,,,,,,,,"Will","197",,"3","1602",,"3690","2","Illinois","17",,,,"Will County",89900
"G1701990","1990",,,,,,,,,,,"Williamson","199",,"3","9999",,"9999","2","Illinois","17",,,,"Williamson County",40800
"G1702010","1990",,,,,,,,,,,"Winnebago","201",,"3","6880",,"9999","2","Illinois","17",,,,"Winnebago County",60600
"G1702030","1990",,,,,,,,,,,"Woodford","203",,"3","6120",,"9999","2","Illinois","17",,,,"Woodford County",57700
"G1800010","1990",,,,,,,,,,,"Adams","001",,"3","9999",,"9999","2","Indiana","18",,,,"Adams County",51100
"G1800030","1990",,,,,,,,,,,"Allen","003",,"3","2760",,"9999","2","Indiana","18",,,,"Allen County",59900
"G1800050","1990",,,,,,,,,,,"Bartholomew","005",,"3","9999",,"9999","2","Indiana","18",,,,"Bartholomew County",57200
"G1800070","1990",,,,,,,,,,,"Benton","007",,"3","9999",,"9999","2","Indiana","18",,,,"Benton County",38100
"G1800090","1990",,,,,,,,,,,"Blackford","009",,"3","9999",,"9999","2","Indiana","18",,,,"Blackford County",32300
"G1800110","1990",,,,,,,,,,,"Boone","011",,"3","3480",,"9999","2","Indiana","18",,,,"Boone County",71100
"G1800130","1990",,,,,,,,,,,"Brown","013",,"3","9999",,"9999","2","Indiana","18",,,,"Brown County",64900
"G1800150","1990",,,,,,,,,,,"Carroll","015",,"3","9999",,"9999","2","Indiana","18",,,,"Carroll County",45400
"G1800170","1990",,,,,,,,,,,"Cass","017",,"3","9999",,"9999","2","Indiana","18",,,,"Cass County",40300
"G1800190","1990",,,,,,,,,,,"Clark","019",,"3","4520",,"9999","2","Indiana","18",,,,"Clark County",50000
"G1800210","1990",,,,,,,,,,,"Clay","021",,"3","8320",,"9999","2","Indiana","18",,,,"Clay County",35500
"G1800230","1990",,,,,,,,,,,"Clinton","023",,"3","9999",,"9999","2","Indiana","18",,,,"Clinton County",40900
"G1800250","1990",,,,,,,,,,,"Crawford","025",,"3","9999",,"9999","2","Indiana","18",,,,"Crawford County",31800
"G1800270","1990",,,,,,,,,,,"Daviess","027",,"3","9999",,"9999","2","Indiana","18",,,,"Daviess County",40600
"G1800290","1990",,,,,,,,,,,"Dearborn","029",,"3","1642",,"1640","2","Indiana","18",,,,"Dearborn County",59900
"G1800310","1990",,,,,,,,,,,"Decatur","031",,"3","9999",,"9999","2","Indiana","18",,,,"Decatur County",44900
"G1800330","1990",,,,,,,,,,,"DeKalb","033",,"3","2760",,"9999","2","Indiana","18",,,,"De Kalb County",49700
"G1800350","1990",,,,,,,,,,,"Delaware","035",,"3","5280",,"9999","2","Indiana","18",,,,"Delaware County",42300
"G1800370","1990",,,,,,,,,,,"Dubois","037",,"3","9999",,"9999","2","Indiana","18",,,,"Dubois County",58000
"G1800390","1990",,,,,,,,,,,"Elkhart","039",,"3","2330",,"9999","2","Indiana","18",,,,"Elkhart County",62300
"G1800410","1990",,,,,,,,,,,"Fayette","041",,"3","9999",,"9999","2","Indiana","18",,,,"Fayette County",41100
"G1800430","1990",,,,,,,,,,,"Floyd","043",,"3","4520",,"9999","2","Indiana","18",,,,"Floyd County",57600
"G1800450","1990",,,,,,,,,,,"Fountain","045",,"3","9999",,"9999","2","Indiana","18",,,,"Fountain County",37000
"G1800470","1990",,,,,,,,,,,"Franklin","047",,"3","9999",,"9999","2","Indiana","18",,,,"Franklin County",53300
"G1800490","1990",,,,,,,,,,,"Fulton","049",,"3","9999",,"9999","2","Indiana","18",,,,"Fulton County",42200
"G1800510","1990",,,,,,,,,,,"Gibson","051",,"3","9999",,"9999","2","Indiana","18",,,,"Gibson County",44400
"G1800530","1990",,,,,,,,,,,"Grant","053",,"3","9999",,"9999","2","Indiana","18",,,,"Grant County",40400
"G1800550","1990",,,,,,,,,,,"Greene","055",,"3","9999",,"9999","2","Indiana","18",,,,"Greene County",36800
"G1800570","1990",,,,,,,,,,,"Hamilton","057",,"3","3480",,"9999","2","Indiana","18",,,,"Hamilton County",106500
"G1800590","1990",,,,,,,,,,,"Hancock","059",,"3","3480",,"9999","2","Indiana","18",,,,"Hancock County",72000
"G1800610","1990",,,,,,,,,,,"Harrison","061",,"3","4520",,"9999","2","Indiana","18",,,,"Harrison County",51800
"G1800630","1990",,,,,,,,,,,"Hendricks","063",,"3","3480",,"9999","2","Indiana","18",,,,"Hendricks County",75700
"G1800650","1990",,,,,,,,,,,"Henry","065",,"3","9999",,"9999","2","Indiana","18",,,,"Henry County",36800
"G1800670","1990",,,,,,,,,,,"Howard","067",,"3","3850",,"9999","2","Indiana","18",,,,"Howard County",51700
"G1800690","1990",,,,,,,,,,,"Huntington","069",,"3","9999",,"9999","2","Indiana","18",,,,"Huntington County",44200
"G1800710","1990",,,,,,,,,,,"Jackson","071",,"3","9999",,"9999","2","Indiana","18",,,,"Jackson County",43900
"G1800730","1990",,,,,,,,,,,"Jasper","073",,"3","9999",,"9999","2","Indiana","18",,,,"Jasper County",55100
"G1800750","1990",,,,,,,,,,,"Jay","075",,"3","9999",,"9999","2","Indiana","18",,,,"Jay County",32400
"G1800770","1990",,,,,,,,,,,"Jefferson","077",,"3","9999",,"9999","2","Indiana","18",,,,"Jefferson County",44900
"G1800790","1990",,,,,,,,,,,"Jennings","079",,"3","9999",,"9999","2","Indiana","18",,,,"Jennings County",43700
"G1800810","1990",,,,,,,,,,,"Johnson","081",,"3","3480",,"9999","2","Indiana","18",,,,"Johnson County",72200
"G1800830","1990",,,,,,,,,,,"Knox","083",,"3","9999",,"9999","2","Indiana","18",,,,"Knox County",39800
"G1800850","1990",,,,,,,,,,,"Kosciusko","085",,"3","9999",,"9999","2","Indiana","18",,,,"Kosciusko County",60600
"G1800870","1990",,,,,,,,,,,"Lagrange","087",,"3","9999",,"9999","2","Indiana","18",,,,"Lagrange County",55100
"G1800890","1990",,,,,,,,,,,"Lake","089",,"3","1602",,"2960","2","Indiana","18",,,,"Lake County",54800
"G1800910","1990",,,,,,,,,,,"LaPorte","091",,"3","9999",,"9999","2","Indiana","18",,,,"La Porte County",52700
"G1800930","1990",,,,,,,,,,,"Lawrence","093",,"3","9999",,"9999","2","Indiana","18",,,,"Lawrence County",42000
"G1800950","1990",,,,,,,,,,,"Madison","095",,"3","0400",,"9999","2","Indiana","18",,,,"Madison County",43700
"G1800970","1990",,,,,,,,,,,"Marion","097",,"3","3480",,"9999","2","Indiana","18",,,,"Marion County",61400
"G1800990","1990",,,,,,,,,,,"Marshall","099",,"3","9999",,"9999","2","Indiana","18",,,,"Marshall County",49600
"G1801010","1990",,,,,,,,,,,"Martin","101",,"3","9999",,"9999","2","Indiana","18",,,,"Martin County",38700
"G1801030","1990",,,,,,,,,,,"Miami","103",,"3","9999",,"9999","2","Indiana","18",,,,"Miami County",40300
"G1801050","1990",,,,,,,,,,,"Monroe","105",,"3","1020",,"9999","2","Indiana","18",,,,"Monroe County",66600
"G1801070","1990",,,,,,,,,,,"Montgomery","107",,"3","9999",,"9999","2","Indiana","18",,,,"Montgomery County",48100
"G1801090","1990",,,,,,,,,,,"Morgan","109",,"3","3480",,"9999","2","Indiana","18",,,,"Morgan County",59700
"G1801110","1990",,,,,,,,,,,"Newton","111",,"3","9999",,"9999","2","Indiana","18",,,,"Newton County",43300
"G1801130","1990",,,,,,,,,,,"Noble","113",,"3","9999",,"9999","2","Indiana","18",,,,"Noble County",49100
"G1801150","1990",,,,,,,,,,,"Ohio","115",,"3","9999",,"9999","2","Indiana","18",,,,"Ohio County",45400
"G1801170","1990",,,,,,,,,,,"Orange","117",,"3","9999",,"9999","2","Indiana","18",,,,"Orange County",37400
"G1801190","1990",,,,,,,,,,,"Owen","119",,"3","9999",,"9999","2","Indiana","18",,,,"Owen County",43000
"G1801210","1990",,,,,,,,,,,"Parke","121",,"3","9999",,"9999","2","Indiana","18",,,,"Parke County",37900
"G1801230","1990",,,,,,,,,,,"Perry","123",,"3","9999",,"9999","2","Indiana","18",,,,"Perry County",42600
"G1801250","1990",,,,,,,,,,,"Pike","125",,"3","9999",,"9999","2","Indiana","18",,,,"Pike County",35700
"G1801270","1990",,,,,,,,,,,"Porter","127",,"3","1602",,"2960","2","Indiana","18",,,,"Porter County",69600
"G1801290","1990",,,,,,,,,,,"Posey","129",,"3","2440",,"9999","2","Indiana","18",,,,"Posey County",58800
"G1801310","1990",,,,,,,,,,,"Pulaski","131",,"3","9999",,"9999","2","Indiana","18",,,,"Pulaski County",40300
"G1801330","1990",,,,,,,,,,,"Putnam","133",,"3","9999",,"9999","2","Indiana","18",,,,"Putnam County",51600
"G1801350","1990",,,,,,,,,,,"Randolph","135",,"3","9999",,"9999","2","Indiana","18",,,,"Randolph County",35500
"G1801370","1990",,,,,,,,,,,"Ripley","137",,"3","9999",,"9999","2","Indiana","18",,,,"Ripley County",49000
"G1801390","1990",,,,,,,,,,,"Rush","139",,"3","9999",,"9999","2","Indiana","18",,,,"Rush County",41200
"G1801410","1990",,,,,,,,,,,"St Joseph","141",,"3","7800",,"9999","2","Indiana","18",,,,"St. Joseph County",50800
"G1801430","1990",,,,,,,,,,,"Scott","143",,"3","9999",,"9999","2","Indiana","18",,,,"Scott County",38000
"G1801450","1990",,,,,,,,,,,"Shelby","145",,"3","3480",,"9999","2","Indiana","18",,,,"Shelby County",51300
"G1801470","1990",,,,,,,,,,,"Spencer","147",,"3","9999",,"9999","2","Indiana","18",,,,"Spencer County",47000
"G1801490","1990",,,,,,,,,,,"Starke","149",,"3","9999",,"9999","2","Indiana","18",,,,"Starke County",40900
"G1801510","1990",,,,,,,,,,,"Steuben","151",,"3","9999",,"9999","2","Indiana","18",,,,"Steuben County",59800
"G1801530","1990",,,,,,,,,,,"Sullivan","153",,"3","9999",,"9999","2","Indiana","18",,,,"Sullivan County",32300
"G1801550","1990",,,,,,,,,,,"Switzerland","155",,"3","9999",,"9999","2","Indiana","18",,,,"Switzerland County",37700
"G1801570","1990",,,,,,,,,,,"Tippecanoe","157",,"3","3920",,"9999","2","Indiana","18",,,,"Tippecanoe County",66000
"G1801590","1990",,,,,,,,,,,"Tipton","159",,"3","3850",,"9999","2","Indiana","18",,,,"Tipton County",50900
"G1801610","1990",,,,,,,,,,,"Union","161",,"3","9999",,"9999","2","Indiana","18",,,,"Union County",41800
"G1801630","1990",,,,,,,,,,,"Vanderburgh","163",,"3","2440",,"9999","2","Indiana","18",,,,"Vanderburgh County",52100
"G1801650","1990",,,,,,,,,,,"Vermillion","165",,"3","9999",,"9999","2","Indiana","18",,,,"Vermillion County",32300
"G1801670","1990",,,,,,,,,,,"Vigo","167",,"3","8320",,"9999","2","Indiana","18",,,,"Vigo County",40000
"G1801690","1990",,,,,,,,,,,"Wabash","169",,"3","9999",,"9999","2","Indiana","18",,,,"Wabash County",43400
"G1801710","1990",,,,,,,,,,,"Warren","171",,"3","9999",,"9999","2","Indiana","18",,,,"Warren County",39700
"G1801730","1990",,,,,,,,,,,"Warrick","173",,"3","2440",,"9999","2","Indiana","18",,,,"Warrick County",64800
"G1801750","1990",,,,,,,,,,,"Washington","175",,"3","9999",,"9999","2","Indiana","18",,,,"Washington County",40000
"G1801770","1990",,,,,,,,,,,"Wayne","177",,"3","9999",,"9999","2","Indiana","18",,,,"Wayne County",42400
"G1801790","1990",,,,,,,,,,,"Wells","179",,"3","9999",,"9999","2","Indiana","18",,,,"Wells County",53000
"G1801810","1990",,,,,,,,,,,"White","181",,"3","9999",,"9999","2","Indiana","18",,,,"White County",46900
"G1801830","1990",,,,,,,,,,,"Whitley","183",,"3","2760",,"9999","2","Indiana","18",,,,"Whitley County",57300
"G1900010","1990",,,,,,,,,,,"Adair","001",,"4","9999",,"9999","2","Iowa","19",,,,"Adair County",29400
"G1900030","1990",,,,,,,,,,,"Adams","003",,"4","9999",,"9999","2","Iowa","19",,,,"Adams County",28700
"G1900050","1990",,,,,,,,,,,"Allamakee","005",,"4","9999",,"9999","2","Iowa","19",,,,"Allamakee County",39700
"G1900070","1990",,,,,,,,,,,"Appanoose","007",,"4","9999",,"9999","2","Iowa","19",,,,"Appanoose County",25600
"G1900090","1990",,,,,,,,,,,"Audubon","009",,"4","9999",,"9999","2","Iowa","19",,,,"Audubon County",25300
"G1900110","1990",,,,,,,,,,,"Benton","011",,"4","9999",,"9999","2","Iowa","19",,,,"Benton County",38600
"G1900130","1990",,,,,,,,,,,"Black Hawk","013",,"4","8920",,"9999","2","Iowa","19",,,,"Black Hawk County",44100
"G1900150","1990",,,,,,,,,,,"Boone","015",,"4","9999",,"9999","2","Iowa","19",,,,"Boone County",40300
"G1900170","1990",,,,,,,,,,,"Bremer","017",,"4","8920",,"9999","2","Iowa","19",,,,"Bremer County",45900
"G1900190","1990",,,,,,,,,,,"Buchanan","019",,"4","9999",,"9999","2","Iowa","19",,,,"Buchanan County",36300
"G1900210","1990",,,,,,,,,,,"Buena Vista","021",,"4","9999",,"9999","2","Iowa","19",,,,"Buena Vista County",41400
"G1900230","1990",,,,,,,,,,,"Butler","023",,"4","9999",,"9999","2","Iowa","19",,,,"Butler County",31600
"G1900250","1990",,,,,,,,,,,"Calhoun","025",,"4","9999",,"9999","2","Iowa","19",,,,"Calhoun County",26700
"G1900270","1990",,,,,,,,,,,"Carroll","027",,"4","9999",,"9999","2","Iowa","19",,,,"Carroll County",42000
"G1900290","1990",,,,,,,,,,,"Cass","029",,"4","9999",,"9999","2","Iowa","19",,,,"Cass County",34700
"G1900310","1990",,,,,,,,,,,"Cedar","031",,"4","9999",,"9999","2","Iowa","19",,,,"Cedar County",45700
"G1900330","1990",,,,,,,,,,,"Cerro Gordo","033",,"4","9999",,"9999","2","Iowa","19",,,,"Cerro Gordo County",45400
"G1900350","1990",,,,,,,,,,,"Cherokee","035",,"4","9999",,"9999","2","Iowa","19",,,,"Cherokee County",32500
"G1900370","1990",,,,,,,,,,,"Chickasaw","037",,"4","9999",,"9999","2","Iowa","19",,,,"Chickasaw County",37200
"G1900390","1990",,,,,,,,,,,"Clarke","039",,"4","9999",,"9999","2","Iowa","19",,,,"Clarke County",36400
"G1900410","1990",,,,,,,,,,,"Clay","041",,"4","9999",,"9999","2","Iowa","19",,,,"Clay County",41000
"G1900430","1990",,,,,,,,,,,"Clayton","043",,"4","9999",,"9999","2","Iowa","19",,,,"Clayton County",37200
"G1900450","1990",,,,,,,,,,,"Clinton","045",,"4","9999",,"9999","2","Iowa","19",,,,"Clinton County",39100
"G1900470","1990",,,,,,,,,,,"Crawford","047",,"4","9999",,"9999","2","Iowa","19",,,,"Crawford County",33900
"G1900490","1990",,,,,,,,,,,"Dallas","049",,"4","2120",,"9999","2","Iowa","19",,,,"Dallas County",50100
"G1900510","1990",,,,,,,,,,,"Davis","051",,"4","9999",,"9999","2","Iowa","19",,,,"Davis County",28900
"G1900530","1990",,,,,,,,,,,"Decatur","053",,"4","9999",,"9999","2","Iowa","19",,,,"Decatur County",22700
"G1900550","1990",,,,,,,,,,,"Delaware","055",,"4","9999",,"9999","2","Iowa","19",,,,"Delaware County",44600
"G1900570","1990",,,,,,,,,,,"Des Moines","057",,"4","9999",,"9999","2","Iowa","19",,,,"Des Moines County",41600
"G1900590","1990",,,,,,,,,,,"Dickinson","059",,"4","9999",,"9999","2","Iowa","19",,,,"Dickinson County",49400
"G1900610","1990",,,,,,,,,,,"Dubuque","061",,"4","2200",,"9999","2","Iowa","19",,,,"Dubuque County",53600
"G1900630","1990",,,,,,,,,,,"Emmet","063",,"4","9999",,"9999","2","Iowa","19",,,,"Emmet County",27800
"G1900650","1990",,,,,,,,,,,"Fayette","065",,"4","9999",,"9999","2","Iowa","19",,,,"Fayette County",30100
"G1900670","1990",,,,,,,,,,,"Floyd","067",,"4","9999",,"9999","2","Iowa","19",,,,"Floyd County",36200
"G1900690","1990",,,,,,,,,,,"Franklin","069",,"4","9999",,"9999","2","Iowa","19",,,,"Franklin County",30500
"G1900710","1990",,,,,,,,,,,"Fremont","071",,"4","9999",,"9999","2","Iowa","19",,,,"Fremont County",32000
"G1900730","1990",,,,,,,,,,,"Greene","073",,"4","9999",,"9999","2","Iowa","19",,,,"Greene County",27200
"G1900750","1990",,,,,,,,,,,"Grundy","075",,"4","9999",,"9999","2","Iowa","19",,,,"Grundy County",38100
"G1900770","1990",,,,,,,,,,,"Guthrie","077",,"4","9999",,"9999","2","Iowa","19",,,,"Guthrie County",29200
"G1900790","1990",,,,,,,,,,,"Hamilton","079",,"4","9999",,"9999","2","Iowa","19",,,,"Hamilton County",39900
"G1900810","1990",,,,,,,,,,,"Hancock","081",,"4","9999",,"9999","2","Iowa","19",,,,"Hancock County",36800
"G1900830","1990",,,,,,,,,,,"Hardin","083",,"4","9999",,"9999","2","Iowa","19",,,,"Hardin County",33800
"G1900850","1990",,,,,,,,,,,"Harrison","085",,"4","9999",,"9999","2","Iowa","19",,,,"Harrison County",33600
"G1900870","1990",,,,,,,,,,,"Henry","087",,"4","9999",,"9999","2","Iowa","19",,,,"Henry County",43800
"G1900890","1990",,,,,,,,,,,"Howard","089",,"4","9999",,"9999","2","Iowa","19",,,,"Howard County",30400
"G1900910","1990",,,,,,,,,,,"Humboldt","091",,"4","9999",,"9999","2","Iowa","19",,,,"Humboldt County",34600
"G1900930","1990",,,,,,,,,,,"Ida","093",,"4","9999",,"9999","2","Iowa","19",,,,"Ida County",29900
"G1900950","1990",,,,,,,,,,,"Iowa","095",,"4","9999",,"9999","2","Iowa","19",,,,"Iowa County",43600
"G1900970","1990",,,,,,,,,,,"Jackson","097",,"4","9999",,"9999","2","Iowa","19",,,,"Jackson County",41200
"G1900990","1990",,,,,,,,,,,"Jasper","099",,"4","9999",,"9999","2","Iowa","19",,,,"Jasper County",46000
"G1901010","1990",,,,,,,,,,,"Jefferson","101",,"4","9999",,"9999","2","Iowa","19",,,,"Jefferson County",47000
"G1901030","1990",,,,,,,,,,,"Johnson","103",,"4","3500",,"9999","2","Iowa","19",,,,"Johnson County",76900
"G1901050","1990",,,,,,,,,,,"Jones","105",,"4","9999",,"9999","2","Iowa","19",,,,"Jones County",40800
"G1901070","1990",,,,,,,,,,,"Keokuk","107",,"4","9999",,"9999","2","Iowa","19",,,,"Keokuk County",23900
"G1901090","1990",,,,,,,,,,,"Kossuth","109",,"4","9999",,"9999","2","Iowa","19",,,,"Kossuth County",33900
"G1901110","1990",,,,,,,,,,,"Lee","111",,"4","9999",,"9999","2","Iowa","19",,,,"Lee County",36300
"G1901130","1990",,,,,,,,,,,"Linn","113",,"4","1360",,"9999","2","Iowa","19",,,,"Linn County",58500
