GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G0101310,1970,Alabama,1,10,Wilcox County,131,1310,Wilcox,3680,344,164,23,,,,
G0101330,1970,Alabama,1,10,Winston County,133,1330,Winston,4382,676,226,94,,,,
G0200100,1970,Alaska,2,20,Aleutian Islands,10,100,Aleutian Islands,773,311,111,30,,,,
G0200200,1970,Alaska,2,20,Anchorage Municipality,20,200,Anchorage,13087,8418,9919,3564,,,,
G0200300,1970,Alaska,2,20,Angoon,30,300,Angoon,107,0,0,0,,,,
G0200400,1970,Alaska,2,20,Barrow,40,400,Barrow,300,114,49,27,,,,
G0200500,1970,Alaska,2,20,Bethel Census Area,50,500,Bethel,1091,176,128,40,,,,
G0200600,1970,Alaska,2,20,Bristol Bay Borough,60,600,Bristol Bay Borough,71,65,27,6,,,,
G0200700,1970,Alaska,2,20,Dillingham Census Area,70,700,Bristol Bay Division,534,124,84,5,,,,
G0200800,1970,Alaska,2,20,Cordova-McCarthy,80,800,Cordova-Mc Carthy,277,157,128,26,,,,
G0200900,1970,Alaska,2,20,Fairbanks North Star Borough,90,900,Fairbanks,4870,2701,2938,1084,,,,
G0201000,1970,Alaska,2,20,Haines Borough,100,1000,Haines,157,132,110,24,,,,
G0201100,1970,Alaska,2,20,Juneau City and Borough,110,1100,Juneau,1345,1057,1280,542,,,,
G0201200,1970,Alaska,2,20,Kenai-Cook Inlet,120,1200,Kenai-Cook Inlet,1508,1064,996,321,,,,
G0201300,1970,Alaska,2,20,Ketchikan Gateway Borough,130,1300,Ketchikan,1165,957,697,187,,,,
G0201400,1970,Alaska,2,20,Kobuk,140,1400,Kobuk,596,130,73,15,,,,
G0201500,1970,Alaska,2,20,Kodiak Island Borough,150,1500,Kodiak,1151,665,463,105,,,,
G0201600,1970,Alaska,2,20,Kuskokwim,160,1600,Kuskokwim,402,28,42,6,,,,
G0201700,1970,Alaska,2,20,Matanuska-Susitna Borough,170,1700,Matanuska-Susitna,991,399,379,57,,,,
G0201800,1970,Alaska,2,20,Nome Census Area,180,1800,Nome,785,227,160,37,,,,
G0201900,1970,Alaska,2,20,Outer Ketchikan,190,1900,Outer Ketchikan,237,99,42,15,,,,
G0202000,1970,Alaska,2,20,Prince Of Wales,200,2000,Prince Of Wales,237,189,104,28,,,,
G0202100,1970,Alaska,2,20,Seward,210,2100,Seward,310,148,126,21,,,,
G0202200,1970,Alaska,2,20,Sitka City and Borough,220,2200,Sitka,692,545,550,97,,,,
G0202300,1970,Alaska,2,20,Skagway Municipality,230,2300,Skagway-Yakutat,261,166,147,9,,,,
G0202400,1970,Alaska,2,20,Southeast Fairbanks Census Area,240,2400,Southeast Fairbanks,582,225,210,34,,,,
G0202500,1970,Alaska,2,20,Upper Yukon,250,2500,Upper Yukon,208,47,57,0,,,,
G0202600,1970,Alaska,2,20,Valdez-Chitina-Whittier,260,2600,Valdez-Chitina-Whittier,466,178,223,80,,,,
G0202700,1970,Alaska,2,20,Wade Hampton Census Area,270,2700,Wade Hampton,582,38,11,12,,,,
G0202800,1970,Alaska,2,20,Wrangell-Petersburg,280,2800,Wrangell-Petersburg,709,429,267,68,,,,
G0202900,1970,Alaska,2,20,Yukon-Koyukuk Census Area,290,2900,Yukon-Koyukuk,450,221,265,79,,,,
G0400010,1970,Arizona,4,40,Apache County,1,10,Apache,5502,942,329,59,,,,
G0400030,1970,Arizona,4,40,Cochise County,3,30,Cochise,11978,3671,1916,313,,,,
G0400050,1970,Arizona,4,40,Coconino County,5,50,Coconino,8088,2664,1394,328,,,,
G0400070,1970,Arizona,4,40,Gila County,7,70,Gila,6460,1602,643,101,,,,
G0400090,1970,Arizona,4,40,Graham County,9,90,Graham,3257,771,261,36,,,,
G0400110,1970,Arizona,4,40,Greenlee County,11,110,Greenlee,1646,1028,302,46,,,,
G0400130,1970,Arizona,4,40,Maricopa County,13,130,Maricopa,177033,71562,41900,12138,,,,
G0400150,1970,Arizona,4,40,Mohave County,15,150,Mohave,5234,2213,984,195,,,,
G0400170,1970,Arizona,4,40,Navajo County,17,170,Navajo,8288,2073,782,135,,,,
G0400190,1970,Arizona,4,40,Pima County,19,190,Pima,71469,22757,12676,3883,,,,
G0400210,1970,Arizona,4,40,Pinal County,21,210,Pinal,12851,3398,1485,362,,,,
G0400230,1970,Arizona,4,40,Santa Cruz County,23,230,Santa Cruz,2650,591,443,133,,,,
G0400250,1970,Arizona,4,40,Yavapai County,25,250,Yavapai,9772,2089,947,191,,,,
G0400270,1970,Arizona,4,40,Yuma County,27,270,Yuma,11927,3517,1737,405,,,,
G0500010,1970,Arkansas,5,50,Arkansas County,1,10,Arkansas,5944,1027,342,187,,,,
G0500030,1970,Arkansas,5,50,Ashley County,3,30,Ashley,5810,1218,425,82,,,,
G0500050,1970,Arkansas,5,50,Baxter County,5,50,Baxter,4907,606,217,70,,,,
G0500070,1970,Arkansas,5,50,Benton County,7,70,Benton,13605,2278,762,271,,,,
G0500090,1970,Arkansas,5,50,Boone County,9,90,Boone,5577,634,278,165,,,,
G0500110,1970,Arkansas,5,50,Bradley County,11,110,Bradley,3677,425,101,26,,,,
G0500130,1970,Arkansas,5,50,Calhoun County,13,130,Calhoun,1550,200,14,5,,,,
G0500150,1970,Arkansas,5,50,Carroll County,15,150,Carroll,3925,410,204,26,,,,
