GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B84AA,B84AB,B84AC,B84AD,B84AE,B84AF,B84AAM,B84ABM,B84ACM,B84ADM,B84AEM,B84AFM
G0100530,1970,Alabama,1,10,Escambia County,53,530,Escambia,11956,5,11951,11239,712,11715,,,,,,
G0100550,1970,Alabama,1,10,Etowah County,55,550,Etowah,34842,68,34774,32231,2543,31630,,,,,,
G0100570,1970,Alabama,1,10,Fayette County,57,570,Fayette,6172,10,6162,5782,380,5303,,,,,,
G0100590,1970,Alabama,1,10,Franklin County,59,590,Franklin,8654,4,8650,7966,684,8375,,,,,,
G0100610,1970,Alabama,1,10,Geneva County,61,610,Geneva,8812,102,8710,8512,198,6758,,,,,,
G0100630,1970,Alabama,1,10,Greene County,63,630,Greene,2881,4,2877,2737,140,3824,,,,,,
G0100650,1970,Alabama,1,10,Hale County,65,650,Hale,4407,5,4402,4263,139,5623,,,,,,
G0100670,1970,Alabama,1,10,Henry County,67,670,Henry,4896,11,4885,4785,100,4414,,,,,,
G0100690,1970,Alabama,1,10,Houston County,69,690,Houston,23114,217,22897,22236,661,15387,,,,,,
G0100710,1970,Alabama,1,10,Jackson County,71,710,Jackson,14394,15,14379,13428,951,12811,,,,,,
G0100730,1970,Alabama,1,10,Jefferson County,73,730,Jefferson,248842,573,248269,237843,10426,200644,,,,,,
G0100750,1970,Alabama,1,10,Lamar County,75,750,Lamar,5598,0,5598,5347,251,4561,,,,,,
G0100770,1970,Alabama,1,10,Lauderdale County,77,770,Lauderdale,25095,22,25073,23818,1255,21682,,,,,,
G0100790,1970,Alabama,1,10,Lawrence County,79,790,Lawrence,9499,5,9494,8888,606,8269,,,,,,
G0100810,1970,Alabama,1,10,Lee County,81,810,Lee,23981,219,23762,22955,807,19724,,,,,,
G0100830,1970,Alabama,1,10,Limestone County,83,830,Limestone,15385,40,15345,14653,692,12394,,,,,,
G0100850,1970,Alabama,1,10,Lowndes County,85,850,Lowndes,3464,0,3464,3298,166,4117,,,,,,
